,Data,Open,High,Low,Close,Vol
94,2022-03-31 13:39:59,0.03365,0.03385,0.03365,0.03385,5280000
95,2022-03-31 13:49:59,0.0336,0.03385,0.0332,0.03355,12350000
96,2022-03-31 13:59:08,0.03355,0.0336,0.0335,0.03355,1860000
97,2022-03-31 14:09:59,0.0336,0.0338,0.0335,0.0338,3520000
98,2022-03-31 14:19:59,0.0338,0.0338,0.0333,0.0334,730000
99,2022-03-31 14:29:59,0.0338,0.0338,0.03335,0.03375,680000
100,2022-03-31 14:39:59,0.03385,0.03385,0.03345,0.03345,5570000
101,2022-03-31 14:49:59,0.0338,0.03385,0.03355,0.03385,430000
102,2022-03-31 14:59:59,0.03385,0.0344,0.0336,0.03415,9880000
103,2022-03-31 15:09:59,0.03435,0.03435,0.03415,0.03435,610000
104,2022-03-31 15:19:59,0.03415,0.03435,0.0336,0.0337,4760000
105,2022-03-31 15:29:59,0.0343,0.0343,0.03375,0.0338,120000
106,2022-03-31 15:39:59,0.03425,0.0343,0.0336,0.03425,1320000
107,2022-03-31 15:49:59,0.03425,0.03425,0.0337,0.03425,1080000
108,2022-03-31 15:59:59,0.0342,0.0342,0.03375,0.0342,210000
109,2022-03-31 16:09:59,0.0342,0.0342,0.03365,0.0341,1560000
110,2022-03-31 16:19:59,0.0341,0.03425,0.0336,0.03415,2350000
111,2022-03-31 16:29:59,0.0342,0.0342,0.0336,0.034,670000
112,2022-03-31 16:39:59,0.0342,0.0342,0.0335,0.0335,10490000
113,2022-03-31 16:49:59,0.03355,0.0341,0.0335,0.03405,190000
114,2022-03-31 16:59:04,0.0341,0.0341,0.03365,0.03365,200000
115,2022-03-31 17:09:59,0.03405,0.03415,0.03365,0.0341,1180000
116,2022-03-31 17:19:59,0.034,0.0341,0.03365,0.0341,60000
117,2022-03-31 17:29:59,0.0341,0.0342,0.034,0.0342,150000
118,2022-03-31 17:39:59,0.034,0.0342,0.034,0.0342,50000
119,2022-03-31 17:49:59,0.0342,0.0342,0.0342,0.0342,150000
120,2022-03-31 17:59:13,0.0342,0.0342,0.0341,0.0342,1730000
121,2022-03-31 18:09:59,0.0341,0.0342,0.0339,0.0342,900000
122,2022-03-31 18:19:59,0.0342,0.03425,0.0342,0.03425,1030000
123,2022-03-31 18:29:59,0.0342,0.0343,0.03395,0.0343,930000
124,2022-03-31 18:39:59,0.0343,0.03435,0.034,0.03435,4090000
125,2022-03-31 18:49:08,0.03435,0.03435,0.03435,0.03435,30000
126,2022-04-01 09:59:59,0.03485,0.03485,0.03485,0.03485,170000
127,2022-04-01 10:09:59,0.0347,0.03525,0.03465,0.0348,27860000
128,2022-04-01 10:19:59,0.0347,0.0348,0.0344,0.0348,11670000
129,2022-04-01 10:29:59,0.0348,0.0348,0.0345,0.0348,27060000
130,2022-04-01 10:39:59,0.0348,0.0348,0.03455,0.0348,10740000
131,2022-04-01 10:49:59,0.0348,0.0348,0.0347,0.0347,5510000
132,2022-04-01 10:59:59,0.0348,0.0348,0.03475,0.03475,11270000
133,2022-04-01 11:09:59,0.0348,0.0348,0.0346,0.0346,8800000
134,2022-04-01 11:19:59,0.0348,0.0348,0.0346,0.03475,13110000
135,2022-04-01 11:29:59,0.03475,0.0377,0.03475,0.03715,49280000
136,2022-04-01 11:39:59,0.0366,0.03715,0.0357,0.0363,8340000
137,2022-04-01 11:49:59,0.0359,0.0366,0.0349,0.03555,6450000
138,2022-04-01 11:59:59,0.03555,0.03595,0.03405,0.03455,14210000
139,2022-04-01 12:09:59,0.03405,0.0346,0.0334,0.03435,19010000
140,2022-04-01 12:19:59,0.03455,0.0358,0.03395,0.03435,6870000
141,2022-04-01 12:29:59,0.03465,0.03525,0.03435,0.0348,9420000
142,2022-04-01 12:39:59,0.035,0.035,0.03475,0.03475,1710000
143,2022-04-01 12:49:59,0.035,0.0352,0.03475,0.0349,1570000
144,2022-04-01 12:59:59,0.0349,0.0349,0.03485,0.0349,170000
145,2022-04-01 13:09:59,0.0349,0.0349,0.03475,0.03475,220000
146,2022-04-01 13:19:59,0.03475,0.0349,0.03475,0.0348,240000
147,2022-04-01 13:29:59,0.0349,0.0349,0.0347,0.03485,3100000
148,2022-04-01 13:39:59,0.0347,0.03485,0.03455,0.03485,2300000
149,2022-04-01 13:49:59,0.0346,0.03485,0.03455,0.03485,2150000
150,2022-04-01 13:59:07,0.03485,0.0349,0.03455,0.0348,2510000
151,2022-04-01 14:09:59,0.03485,0.03485,0.03455,0.03485,980000
152,2022-04-01 14:19:59,0.03485,0.03485,0.0346,0.03485,280000
153,2022-04-01 14:29:59,0.03485,0.03515,0.03465,0.03485,2230000
154,2022-04-01 14:39:59,0.03475,0.0355,0.03475,0.0354,2810000
155,2022-04-01 14:49:59,0.0355,0.03565,0.0346,0.03475,2780000
156,2022-04-01 14:59:07,0.03505,0.0354,0.03475,0.0354,3960000
157,2022-04-01 15:09:59,0.03535,0.0355,0.03535,0.0354,30000
158,2022-04-01 15:19:59,0.0354,0.0354,0.035,0.03525,290000
159,2022-04-01 15:29:59,0.035,0.0352,0.035,0.0352,120000
160,2022-04-01 15:39:59,0.0352,0.03525,0.0352,0.03525,2100000
161,2022-04-01 15:49:59,0.03525,0.03565,0.0352,0.03565,1560000
162,2022-04-01 15:59:07,0.0351,0.0351,0.035,0.035,310000
163,2022-04-01 16:09:59,0.0351,0.03515,0.035,0.03505,1680000
164,2022-04-01 16:19:59,0.03505,0.0353,0.03505,0.03525,800000
165,2022-04-01 16:29:59,0.03525,0.03525,0.035,0.035,2970000
166,2022-04-01 16:39:59,0.03525,0.03525,0.03525,0.03525,350000
167,2022-04-01 16:49:59,0.0352,0.0353,0.03505,0.0353,3850000
168,2022-04-01 16:59:08,0.03505,0.0355,0.03505,0.03545,2180000
169,2022-04-01 17:09:59,0.03535,0.0358,0.0352,0.0358,290000
170,2022-04-01 17:19:59,0.0358,0.0358,0.0347,0.0347,11520000
171,2022-04-01 17:29:59,0.0347,0.03495,0.0347,0.03495,1380000
172,2022-04-01 17:39:59,0.03475,0.0349,0.03465,0.03465,660000
173,2022-04-01 17:49:59,0.0349,0.0349,0.03465,0.03465,940000
174,2022-04-01 17:59:59,0.03485,0.0352,0.03465,0.0349,2690000
175,2022-04-01 18:09:59,0.0351,0.03535,0.0347,0.03505,1300000
176,2022-04-01 18:19:59,0.035,0.035,0.0349,0.0349,220000
177,2022-04-01 18:29:59,0.0347,0.03495,0.0344,0.0344,32310000
178,2022-04-01 18:39:59,0.03425,0.03425,0.033,0.0336,60370000
179,2022-04-01 18:47:09,0.0335,0.0335,0.0335,0.0335,22310000
180,2022-04-04 09:59:59,0.0344,0.0344,0.0344,0.0344,2260000
181,2022-04-04 10:09:59,0.03435,0.0365,0.034,0.0344,68170000
182,2022-04-04 10:19:59,0.03505,0.0355,0.0345,0.03495,5690000
183,2022-04-04 10:29:59,0.0345,0.035,0.03415,0.03455,10310000
184,2022-04-04 10:39:59,0.03465,0.03485,0.03325,0.03325,26900000
185,2022-04-04 10:49:59,0.03325,0.03425,0.032,0.032,21510000
186,2022-04-04 10:59:06,0.03195,0.03385,0.03135,0.0338,13080000
187,2022-04-04 11:09:59,0.0337,0.03375,0.033,0.03355,7320000
188,2022-04-04 11:19:59,0.03355,0.0336,0.03315,0.0336,1440000
189,2022-04-04 11:29:59,0.03355,0.0346,0.03355,0.03425,7770000
190,2022-04-04 11:39:59,0.0342,0.0342,0.03355,0.03375,1690000
191,2022-04-04 11:49:59,0.034,0.034,0.0337,0.0337,880000
192,2022-04-04 11:59:59,0.03395,0.03415,0.03365,0.03405,920000
193,2022-04-04 12:09:59,0.03405,0.0342,0.03375,0.03385,3960000
194,2022-04-04 12:19:59,0.03415,0.0342,0.03385,0.0342,3780000
195,2022-04-04 12:29:59,0.0342,0.0343,0.03395,0.0343,16840000
196,2022-04-04 12:39:59,0.0343,0.0343,0.03395,0.0342,1250000
197,2022-04-04 12:49:59,0.0342,0.03425,0.03395,0.034,190000
198,2022-04-04 12:59:59,0.034,0.0341,0.0336,0.03395,10730000
199,2022-04-04 13:09:59,0.03395,0.03395,0.03335,0.0337,10690000
200,2022-04-04 13:19:59,0.0337,0.034,0.03355,0.034,1750000
201,2022-04-04 13:29:59,0.03405,0.03415,0.03375,0.03375,12210000
202,2022-04-04 13:39:59,0.0341,0.03415,0.03385,0.0339,2100000
203,2022-04-04 13:49:59,0.0341,0.03415,0.0341,0.03415,1590000
204,2022-04-04 13:59:59,0.0339,0.0342,0.0339,0.0342,5490000
205,2022-04-04 14:09:59,0.03425,0.0344,0.03425,0.0344,17300000
206,2022-04-04 14:19:59,0.0344,0.03445,0.03435,0.03445,5260000
207,2022-04-04 14:29:59,0.03445,0.03445,0.03405,0.03445,780000
208,2022-04-04 14:39:59,0.0344,0.0349,0.0344,0.0348,4260000
209,2022-04-04 14:49:59,0.0348,0.0348,0.03445,0.03465,310000
210,2022-04-04 14:59:59,0.03455,0.03465,0.03455,0.03465,2110000
211,2022-04-04 15:09:59,0.03465,0.03465,0.03465,0.03465,530000
212,2022-04-04 15:19:59,0.03465,0.03465,0.03465,0.03465,460000
213,2022-04-04 15:29:59,0.03465,0.0347,0.03465,0.0347,2370000
214,2022-04-04 15:39:59,0.0347,0.0348,0.0347,0.0348,4120000
215,2022-04-04 15:49:59,0.0346,0.0346,0.0346,0.0346,140000
216,2022-04-04 15:59:59,0.0346,0.0348,0.0346,0.0347,820000
217,2022-04-04 16:09:59,0.0346,0.03485,0.0346,0.03475,2860000
218,2022-04-04 16:19:59,0.03475,0.0348,0.0347,0.0348,2170000
219,2022-04-04 16:29:59,0.0348,0.0348,0.0348,0.0348,120000
220,2022-04-04 16:39:59,0.03475,0.03475,0.03465,0.03475,3830000
221,2022-04-04 16:49:59,0.03465,0.03515,0.03465,0.035,5670000
222,2022-04-04 16:59:59,0.035,0.035,0.0348,0.0348,1280000
223,2022-04-04 17:09:59,0.03495,0.03505,0.03475,0.03505,6220000
224,2022-04-04 17:19:59,0.035,0.03505,0.035,0.03505,280000
225,2022-04-04 17:29:59,0.03505,0.03515,0.035,0.03515,2480000
226,2022-04-04 17:39:59,0.03515,0.03515,0.03505,0.03515,18770000
227,2022-04-04 17:49:59,0.03515,0.03515,0.03495,0.0351,12910000
228,2022-04-04 17:59:08,0.0349,0.0349,0.03485,0.03485,1510000
229,2022-04-04 18:09:59,0.03485,0.0349,0.03475,0.0349,4580000
230,2022-04-04 18:19:59,0.03485,0.0351,0.03475,0.0351,4540000
231,2022-04-04 18:29:59,0.0351,0.03515,0.0351,0.03515,2870000
232,2022-04-04 18:39:59,0.03485,0.0351,0.03475,0.0351,2850000
233,2022-04-04 18:47:08,0.03515,0.03515,0.03515,0.03515,500000
234,2022-04-05 09:59:59,0.03505,0.03505,0.03505,0.03505,3950000
235,2022-04-05 10:09:59,0.035,0.035,0.0345,0.03475,14840000
236,2022-04-05 10:19:59,0.03485,0.0349,0.0347,0.0347,6450000
237,2022-04-05 10:29:59,0.0348,0.0348,0.03445,0.0348,1790000
238,2022-04-05 10:39:59,0.0348,0.0351,0.03465,0.035,20380000
239,2022-04-05 10:49:59,0.035,0.0369,0.035,0.0369,99330000
240,2022-04-05 10:59:59,0.0368,0.0379,0.03545,0.0374,59710000
241,2022-04-05 11:09:59,0.0374,0.03785,0.03545,0.0359,46190000
242,2022-04-05 11:19:59,0.0359,0.03705,0.0355,0.037,15770000
243,2022-04-05 11:29:59,0.0363,0.0371,0.036,0.03685,4510000
244,2022-04-05 11:39:59,0.0369,0.03785,0.0368,0.0375,22860000
245,2022-04-05 11:49:59,0.0375,0.03855,0.0375,0.03855,75500000
246,2022-04-05 11:59:59,0.03835,0.0405,0.03755,0.03975,221750000
247,2022-04-05 12:09:59,0.03995,0.0404,0.0376,0.0384,67490000
248,2022-04-05 12:19:59,0.03835,0.0387,0.03765,0.0379,122630000
249,2022-04-05 12:29:59,0.0379,0.0383,0.0379,0.0383,6850000
250,2022-04-05 12:39:59,0.0383,0.03955,0.038,0.0394,21490000
251,2022-04-05 12:49:59,0.0394,0.0403,0.03855,0.0392,130990000
252,2022-04-05 12:59:59,0.03915,0.0392,0.03855,0.03875,11090000
253,2022-04-05 13:09:59,0.03875,0.03875,0.0385,0.0387,10600000
254,2022-04-05 13:19:59,0.03865,0.0387,0.03775,0.0378,14880000
255,2022-04-05 13:29:59,0.03775,0.0382,0.0362,0.0362,57210000
256,2022-04-05 13:39:59,0.03645,0.0369,0.03605,0.0361,43610000
257,2022-04-05 13:49:59,0.036,0.03615,0.0356,0.03605,23870000
258,2022-04-05 13:59:59,0.03605,0.03685,0.0357,0.0361,22870000
259,2022-04-05 14:09:59,0.0361,0.0366,0.035,0.03505,49490000
260,2022-04-05 14:19:59,0.0351,0.03625,0.0351,0.0352,22560000
261,2022-04-05 14:29:59,0.0352,0.0363,0.0352,0.03605,19540000
262,2022-04-05 14:39:59,0.0357,0.03785,0.0357,0.0367,23540000
263,2022-04-05 14:49:59,0.03615,0.0367,0.03595,0.03595,9920000
264,2022-04-05 14:59:59,0.036,0.03695,0.036,0.03635,1700000
265,2022-04-05 15:09:59,0.0361,0.03635,0.036,0.03625,3170000
266,2022-04-05 15:19:59,0.03625,0.0364,0.03605,0.0363,2590000
267,2022-04-05 15:29:59,0.0361,0.0363,0.036,0.03625,16080000
268,2022-04-05 15:39:59,0.03625,0.03625,0.03595,0.0362,5960000
269,2022-04-05 15:49:59,0.0362,0.0362,0.03515,0.0359,7570000
270,2022-04-05 15:59:59,0.0359,0.036,0.0358,0.036,13050000
271,2022-04-05 16:09:59,0.036,0.036,0.03525,0.03525,12740000
272,2022-04-05 16:19:59,0.03525,0.03535,0.0352,0.03535,1920000
273,2022-04-05 16:29:59,0.0352,0.03535,0.035,0.03525,9150000
274,2022-04-05 16:39:59,0.03525,0.03555,0.03525,0.0355,2570000
275,2022-04-05 16:49:59,0.0355,0.03555,0.03535,0.03545,6410000
276,2022-04-05 16:59:59,0.03545,0.036,0.03545,0.03595,13330000
277,2022-04-05 17:09:59,0.03595,0.0361,0.0358,0.03595,9970000
278,2022-04-05 17:19:59,0.03595,0.036,0.03555,0.036,16650000
279,2022-04-05 17:29:59,0.036,0.03655,0.036,0.03655,17720000
280,2022-04-05 17:39:59,0.03655,0.03685,0.0363,0.03685,8490000
281,2022-04-05 17:49:59,0.0368,0.037,0.03675,0.037,11440000
282,2022-04-05 17:59:59,0.037,0.03705,0.0365,0.03655,29020000
283,2022-04-05 18:09:59,0.0365,0.0374,0.0365,0.0374,10920000
284,2022-04-05 18:19:59,0.0374,0.0379,0.03705,0.03775,18370000
285,2022-04-05 18:29:59,0.03775,0.03775,0.03655,0.03695,16110000
286,2022-04-05 18:39:59,0.0372,0.03775,0.0367,0.03725,31630000
287,2022-04-05 18:49:03,0.0372,0.0372,0.0372,0.0372,1770000
288,2022-04-06 09:59:59,0.03955,0.03955,0.03955,0.03955,4510000
289,2022-04-06 10:09:59,0.038,0.038,0.0355,0.036,28420000
290,2022-04-06 10:19:59,0.03615,0.03765,0.0359,0.03655,21210000
291,2022-04-06 10:29:59,0.03655,0.0376,0.03635,0.03645,10670000
292,2022-04-06 10:39:59,0.0367,0.03695,0.0363,0.03675,8330000
293,2022-04-06 10:49:59,0.0368,0.0373,0.0364,0.037,3320000
294,2022-04-06 10:59:59,0.03665,0.03705,0.03635,0.0366,4660000
295,2022-04-06 11:09:59,0.03635,0.03675,0.0363,0.03665,8360000
296,2022-04-06 11:19:59,0.0368,0.03695,0.03625,0.0368,4760000
297,2022-04-06 11:29:59,0.03695,0.037,0.03665,0.03665,1570000
298,2022-04-06 11:39:59,0.03685,0.0369,0.03665,0.03685,2630000
299,2022-04-06 11:49:59,0.03685,0.03715,0.03675,0.03675,7930000
300,2022-04-06 11:59:59,0.0371,0.03715,0.03665,0.03665,3920000
301,2022-04-06 12:09:59,0.0371,0.03715,0.0369,0.0371,450000
302,2022-04-06 12:19:59,0.0369,0.0371,0.0368,0.03705,1940000
303,2022-04-06 12:29:59,0.03685,0.03715,0.0368,0.0368,630000
304,2022-04-06 12:39:59,0.0368,0.0371,0.0368,0.037,240000
305,2022-04-06 12:49:59,0.037,0.03705,0.0368,0.03705,1550000
306,2022-04-06 12:59:59,0.03685,0.03755,0.03685,0.03755,8080000
307,2022-04-06 13:09:59,0.03755,0.038,0.03745,0.038,16200000
308,2022-04-06 13:19:59,0.03795,0.03885,0.0375,0.03885,12290000
309,2022-04-06 13:29:59,0.03845,0.0387,0.0377,0.0384,11080000
310,2022-04-06 13:39:59,0.038,0.03875,0.03775,0.03795,3610000
311,2022-04-06 13:49:59,0.03815,0.0382,0.0374,0.0379,2040000
312,2022-04-06 13:59:59,0.0377,0.03805,0.0371,0.0371,1150000
313,2022-04-06 14:09:59,0.03735,0.0379,0.03725,0.03765,530000
314,2022-04-06 14:19:59,0.03735,0.0379,0.0373,0.0378,1300000
315,2022-04-06 14:29:59,0.0378,0.0378,0.03735,0.03765,540000
316,2022-04-06 14:39:59,0.03735,0.03735,0.0369,0.03735,9050000
317,2022-04-06 14:49:59,0.037,0.03735,0.037,0.03715,4890000
318,2022-04-06 14:59:59,0.03715,0.0374,0.0369,0.03715,4760000
319,2022-04-06 15:19:59,0.037,0.037,0.03625,0.0364,10280000
320,2022-04-06 15:29:59,0.0369,0.0372,0.03625,0.0372,830000
321,2022-04-06 15:39:59,0.037,0.037,0.0368,0.0368,30000
322,2022-04-06 15:49:59,0.0367,0.0368,0.0367,0.0367,60000
323,2022-04-06 15:59:59,0.03665,0.0367,0.03625,0.03625,2180000
324,2022-04-06 16:09:59,0.03625,0.03655,0.03625,0.03635,3370000
325,2022-04-06 16:19:59,0.0365,0.03655,0.0363,0.0363,2250000
326,2022-04-06 16:29:59,0.03645,0.03735,0.03645,0.0373,1960000
327,2022-04-06 16:39:59,0.0373,0.0373,0.03665,0.0373,40000
328,2022-04-06 16:49:59,0.03675,0.03785,0.03645,0.03665,16000000
329,2022-04-06 16:59:59,0.037,0.03755,0.03665,0.03675,170000
330,2022-04-06 17:09:59,0.037,0.03735,0.03655,0.03725,1320000
331,2022-04-06 17:19:59,0.03725,0.0375,0.03685,0.0375,170000
332,2022-04-06 17:29:59,0.0369,0.03745,0.0368,0.0373,530000
333,2022-04-06 17:39:59,0.037,0.0372,0.03655,0.03665,4250000
334,2022-04-06 17:49:59,0.03665,0.0367,0.03665,0.0367,20000
335,2022-04-06 17:59:07,0.0365,0.0371,0.03645,0.0371,230000
336,2022-04-06 18:09:59,0.03645,0.0367,0.0362,0.0362,1860000
337,2022-04-06 18:19:59,0.0362,0.0367,0.036,0.03655,17660000
338,2022-04-06 18:29:59,0.0361,0.0365,0.03605,0.0364,100000
339,2022-04-06 18:39:59,0.0361,0.0365,0.03595,0.03595,4520000
340,2022-04-06 18:49:07,0.03625,0.03625,0.03625,0.03625,1910000
341,2022-04-07 09:59:59,0.03695,0.03695,0.03695,0.03695,10000
342,2022-04-07 10:09:59,0.03675,0.0369,0.0357,0.03615,18340000
343,2022-04-07 10:19:59,0.03605,0.0361,0.0357,0.03585,1830000
344,2022-04-07 10:29:59,0.03585,0.0362,0.0357,0.03615,1920000
345,2022-04-07 10:39:59,0.0358,0.03615,0.0357,0.0357,680000
346,2022-04-07 10:49:59,0.0359,0.036,0.035,0.0351,30930000
347,2022-04-07 10:59:59,0.0351,0.0357,0.035,0.0353,3890000
348,2022-04-07 11:09:59,0.0353,0.0356,0.03515,0.03545,1170000
349,2022-04-07 11:19:59,0.03545,0.03575,0.0354,0.03565,3620000
350,2022-04-07 11:29:59,0.03565,0.0358,0.03545,0.0358,1160000
351,2022-04-07 11:39:59,0.03575,0.03585,0.03545,0.03585,2710000
352,2022-04-07 11:49:59,0.03575,0.0361,0.0355,0.0361,6270000
353,2022-04-07 11:59:59,0.036,0.03675,0.0356,0.0365,12230000
354,2022-04-07 12:09:59,0.03675,0.03685,0.0361,0.0361,22130000
355,2022-04-07 12:19:59,0.0361,0.03675,0.03585,0.03665,19620000
356,2022-04-07 12:29:59,0.03625,0.03625,0.0359,0.0361,9880000
357,2022-04-07 12:39:59,0.03615,0.0362,0.03595,0.0362,4050000
358,2022-04-07 12:49:59,0.0365,0.03675,0.0362,0.03665,310000
359,2022-04-07 12:59:06,0.03635,0.03665,0.0358,0.03615,7890000
360,2022-04-07 13:09:59,0.0361,0.03625,0.03605,0.03625,3220000
361,2022-04-07 13:19:59,0.03625,0.03625,0.0361,0.0361,780000
362,2022-04-07 13:29:59,0.03615,0.03615,0.03595,0.03595,1640000
